DateTime,Monthly Anamoly
1880-01-01 00:00:00,-0.139
1880-02-01 00:00:00,3.05
1880-03-01 00:00:00,6.034
1880-04-01 00:00:00,9.972
1880-05-01 00:00:00,15.601
1880-06-01 00:00:00,18.261999999999997
1880-07-01 00:00:00,23.182
1880-08-01 00:00:00,24.358
1880-09-01 00:00:00,20.745
1880-10-01 00:00:00,14.477
1880-11-01 00:00:00,7.863
1880-12-01 00:00:00,1.544
1881-01-01 00:00:00,-0.5300000000000001
1881-02-01 00:00:00,0.772
1881-03-01 00:00:00,2.992
1881-04-01 00:00:00,9.193
1881-05-01 00:00:00,15.517
1881-06-01 00:00:00,20.001
1881-07-01 00:00:00,22.747
1881-08-01 00:00:00,25.288
1881-09-01 00:00:00,21.106
1881-10-01 00:00:00,13.52
1881-11-01 00:00:00,8.485000000000001
1881-12-01 00:00:00,1.836
1882-01-01 00:00:00,1.938
1882-02-01 00:00:00,2.199
1882-03-01 00:00:00,4.274
1882-04-01 00:00:00,10.85
1882-05-01 00:00:00,14.618000000000002
1882-06-01 00:00:00,18.575999999999997
1882-07-01 00:00:00,22.904
1882-08-01 00:00:00,23.747
1882-09-01 00:00:00,19.801
1882-10-01 00:00:00,13.842
1882-11-01 00:00:00,7.319000000000001
1882-12-01 00:00:00,1.7559999999999998
1883-01-01 00:00:00,0.2139999999999999
1883-02-01 00:00:00,-0.1719999999999999
1883-03-01 00:00:00,3.0210000000000004
1883-04-01 00:00:00,9.537
1883-05-01 00:00:00,13.784
1883-06-01 00:00:00,18.636999999999997
1883-07-01 00:00:00,23.146
1883-08-01 00:00:00,23.727
1883-09-01 00:00:00,20.002
1883-10-01 00:00:00,14.51
1883-11-01 00:00:00,7.545000000000001
1883-12-01 00:00:00,1.935
1884-01-01 00:00:00,-0.293
1884-02-01 00:00:00,-0.1260000000000001
1884-03-01 00:00:00,3.55
1884-04-01 00:00:00,9.165
1884-05-01 00:00:00,14.031
1884-06-01 00:00:00,18.453
1884-07-01 00:00:00,22.407
1884-08-01 00:00:00,22.602
1884-09-01 00:00:00,20.291
1884-10-01 00:00:00,12.936
1884-11-01 00:00:00,5.115
1884-12-01 00:00:00,0.5459999999999998
1885-01-01 00:00:00,-1.97
1885-02-01 00:00:00,-0.7570000000000001
1885-03-01 00:00:00,2.313
1885-04-01 00:00:00,9.226
1885-05-01 00:00:00,13.665
1885-06-01 00:00:00,18.941
1885-07-01 00:00:00,21.632
1885-08-01 00:00:00,24.022
1885-09-01 00:00:00,20.377
1885-10-01 00:00:00,14.074
1885-11-01 00:00:00,8.188
1885-12-01 00:00:00,3.3459999999999996
1886-01-01 00:00:00,-0.329
1886-02-01 00:00:00,-0.8639999999999999
1886-03-01 00:00:00,4.639
1886-04-01 00:00:00,10.473
1886-05-01 00:00:00,14.883
1886-06-01 00:00:00,19.508999999999997
1886-07-01 00:00:00,23.952
1886-08-01 00:00:00,25.419
1886-09-01 00:00:00,21.65
1886-10-01 00:00:00,14.564
1886-11-01 00:00:00,8.253
1886-12-01 00:00:00,2.12
1887-01-01 00:00:00,-0.026
1887-02-01 00:00:00,1.349
1887-03-01 00:00:00,4.601
1887-04-01 00:00:00,10.277
1887-05-01 00:00:00,13.599
1887-06-01 00:00:00,18.697
1887-07-01 00:00:00,22.632
1887-08-01 00:00:00,24.571
1887-09-01 00:00:00,19.296
1887-10-01 00:00:00,14.657
1887-11-01 00:00:00,9.029
1887-12-01 00:00:00,3.1319999999999997
1888-01-01 00:00:00,0.246
1888-02-01 00:00:00,-0.7280000000000002
1888-03-01 00:00:00,4.768
1888-04-01 00:00:00,10.356
1888-05-01 00:00:00,14.683000000000002
1888-06-01 00:00:00,17.151
1888-07-01 00:00:00,23.594
1888-08-01 00:00:00,24.306
1888-09-01 00:00:00,19.037
1888-10-01 00:00:00,12.956
1888-11-01 00:00:00,9.408
1888-12-01 00:00:00,3.072
1889-01-01 00:00:00,-0.8550000000000001
1889-02-01 00:00:00,0.314
1889-03-01 00:00:00,4.634
1889-04-01 00:00:00,9.974
1889-05-01 00:00:00,13.796
1889-06-01 00:00:00,19.424
1889-07-01 00:00:00,22.376
1889-08-01 00:00:00,24.358
1889-09-01 00:00:00,18.559
1889-10-01 00:00:00,12.454
1889-11-01 00:00:00,7.189000000000001
1889-12-01 00:00:00,2.646
1890-01-01 00:00:00,0.54
1890-02-01 00:00:00,3.695
1890-03-01 00:00:00,6.865
1890-04-01 00:00:00,12.09
1890-05-01 00:00:00,14.882
1890-06-01 00:00:00,20.002
1890-07-01 00:00:00,22.511
1890-08-01 00:00:00,24.58
1890-09-01 00:00:00,22.283
1890-10-01 00:00:00,13.82
1890-11-01 00:00:00,8.707
1890-12-01 00:00:00,6.609999999999999
1891-01-01 00:00:00,-0.7340000000000001
1891-02-01 00:00:00,0.74
1891-03-01 00:00:00,6.363
1891-04-01 00:00:00,9.784
1891-05-01 00:00:00,16.313000000000002
1891-06-01 00:00:00,18.674
1891-07-01 00:00:00,23.213
1891-08-01 00:00:00,23.57
1891-09-01 00:00:00,22.189
1891-10-01 00:00:00,13.723
1891-11-01 00:00:00,7.821000000000001
1891-12-01 00:00:00,3.173
1892-01-01 00:00:00,0.4049999999999999
1892-02-01 00:00:00,0.984
1892-03-01 00:00:00,2.693
1892-04-01 00:00:00,10.664
1892-05-01 00:00:00,14.741
1892-06-01 00:00:00,19.578
1892-07-01 00:00:00,24.578
1892-08-01 00:00:00,24.507
1892-09-01 00:00:00,21.099
1892-10-01 00:00:00,14.091
1892-11-01 00:00:00,7.242000000000001
1892-12-01 00:00:00,0.2759999999999998
1893-01-01 00:00:00,-0.749
1893-02-01 00:00:00,-1.165
1893-03-01 00:00:00,3.189
1893-04-01 00:00:00,10.542
1893-05-01 00:00:00,13.877
1893-06-01 00:00:00,18.607999999999997
1893-07-01 00:00:00,23.614
1893-08-01 00:00:00,24.498
1893-09-01 00:00:00,20.595
1893-10-01 00:00:00,13.708
1893-11-01 00:00:00,7.585000000000001
1893-12-01 00:00:00,1.793
1894-01-01 00:00:00,-0.172
1894-02-01 00:00:00,0.5609999999999999
1894-03-01 00:00:00,5.694
1894-04-01 00:00:00,11.65
1894-05-01 00:00:00,14.382
1894-06-01 00:00:00,22.151999999999997
1894-07-01 00:00:00,25.492
1894-08-01 00:00:00,25.161
1894-09-01 00:00:00,20.232
1894-10-01 00:00:00,13.301
1894-11-01 00:00:00,9.311
1894-12-01 00:00:00,2.863
1895-01-01 00:00:00,-0.731
1895-02-01 00:00:00,0.4849999999999999
1895-03-01 00:00:00,4.889
1895-04-01 00:00:00,10.698
1895-05-01 00:00:00,15.609000000000002
1895-06-01 00:00:00,18.822
1895-07-01 00:00:00,21.119
1895-08-01 00:00:00,24.575000000000003
1895-09-01 00:00:00,21.259
1895-10-01 00:00:00,14.405
1895-11-01 00:00:00,7.785000000000001
1895-12-01 00:00:00,2.758
1896-01-01 00:00:00,0.2299999999999999
1896-02-01 00:00:00,0.856
1896-03-01 00:00:00,3.449
1896-04-01 00:00:00,11.689
1896-05-01 00:00:00,15.242
1896-06-01 00:00:00,20.433999999999997
1896-07-01 00:00:00,22.563
1896-08-01 00:00:00,24.544
1896-09-01 00:00:00,20.148
1896-10-01 00:00:00,13.326
1896-11-01 00:00:00,8.237
1896-12-01 00:00:00,2.0919999999999996
1897-01-01 00:00:00,0.984
1897-02-01 00:00:00,0.889
1897-03-01 00:00:00,3.927
1897-04-01 00:00:00,9.092
1897-05-01 00:00:00,15.535000000000002
1897-06-01 00:00:00,17.874
1897-07-01 00:00:00,22.238
1897-08-01 00:00:00,24.103
1897-09-01 00:00:00,19.319000000000003
1897-10-01 00:00:00,12.854
1897-11-01 00:00:00,8.122
1897-12-01 00:00:00,0.9829999999999997
1898-01-01 00:00:00,1.207
1898-02-01 00:00:00,1.681
1898-03-01 00:00:00,3.2380000000000004
1898-04-01 00:00:00,9.29
1898-05-01 00:00:00,14.934
1898-06-01 00:00:00,18.241
1898-07-01 00:00:00,24.683
1898-08-01 00:00:00,24.895000000000003
1898-09-01 00:00:00,19.862
1898-10-01 00:00:00,13.776
1898-11-01 00:00:00,9.001000000000001
1898-12-01 00:00:00,4.053
1899-01-01 00:00:00,0.4589999999999999
1899-02-01 00:00:00,1.673
1899-03-01 00:00:00,6.002
1899-04-01 00:00:00,10.874
1899-05-01 00:00:00,16.388
1899-06-01 00:00:00,20.572999999999997
1899-07-01 00:00:00,22.578
1899-08-01 00:00:00,24.53
1899-09-01 00:00:00,18.544
1899-10-01 00:00:00,12.059
1899-11-01 00:00:00,6.543000000000001
1899-12-01 00:00:00,2.944
1900-01-01 00:00:00,-1.306
1900-02-01 00:00:00,0.254
1900-03-01 00:00:00,3.645000000000001
1900-04-01 00:00:00,9.928999999999998
1900-05-01 00:00:00,15.903
1900-06-01 00:00:00,18.257
1900-07-01 00:00:00,21.794
1900-08-01 00:00:00,24.943
1900-09-01 00:00:00,21.008000000000003
1900-10-01 00:00:00,14.136
1900-11-01 00:00:00,8.928
1900-12-01 00:00:00,2.9669999999999996
1901-01-01 00:00:00,1.561
1901-02-01 00:00:00,0.595
1901-03-01 00:00:00,4.431
1901-04-01 00:00:00,11.254
1901-05-01 00:00:00,14.576
1901-06-01 00:00:00,19.353
1901-07-01 00:00:00,21.299
1901-08-01 00:00:00,23.976000000000003
1901-09-01 00:00:00,20.518
1901-10-01 00:00:00,14.778
1901-11-01 00:00:00,7.931000000000001
1901-12-01 00:00:00,2.266
1902-01-01 00:00:00,-0.519
1902-02-01 00:00:00,0.7929999999999999
1902-03-01 00:00:00,6.147
1902-04-01 00:00:00,9.122
1902-05-01 00:00:00,14.685
1902-06-01 00:00:00,18.671
1902-07-01 00:00:00,20.878
1902-08-01 00:00:00,22.011000000000003
1902-09-01 00:00:00,20.997
1902-10-01 00:00:00,14.202
1902-11-01 00:00:00,9.414
1902-12-01 00:00:00,4.935
1903-01-01 00:00:00,2.229
1903-02-01 00:00:00,1.319
1903-03-01 00:00:00,6.1690000000000005
1903-04-01 00:00:00,11.075
1903-05-01 00:00:00,14.176000000000002
1903-06-01 00:00:00,18.281
1903-07-01 00:00:00,22.064
1903-08-01 00:00:00,24.254
1903-09-01 00:00:00,21.118
1903-10-01 00:00:00,13.304
1903-11-01 00:00:00,7.073
1903-12-01 00:00:00,1.469
1904-01-01 00:00:00,-1.086
1904-02-01 00:00:00,2.028
1904-03-01 00:00:00,4.2090000000000005
1904-04-01 00:00:00,11.639
1904-05-01 00:00:00,14.158
1904-06-01 00:00:00,20.496
1904-07-01 00:00:00,23.783
1904-08-01 00:00:00,24.006
1904-09-01 00:00:00,19.347
1904-10-01 00:00:00,14.074
1904-11-01 00:00:00,6.619000000000001
1904-12-01 00:00:00,2.909
1905-01-01 00:00:00,1.861
1905-02-01 00:00:00,-0.0849999999999999
1905-03-01 00:00:00,3.82
1905-04-01 00:00:00,8.966999999999999
1905-05-01 00:00:00,15.112000000000002
1905-06-01 00:00:00,19.687
1905-07-01 00:00:00,22.736
1905-08-01 00:00:00,20.908
1905-09-01 00:00:00,20.143
1905-10-01 00:00:00,14.011
1905-11-01 00:00:00,7.855
1905-12-01 00:00:00,4.26
1906-01-01 00:00:00,-0.86
1906-02-01 00:00:00,-0.0229999999999999
1906-03-01 00:00:00,4.854
1906-04-01 00:00:00,10.375
1906-05-01 00:00:00,14.801000000000002
1906-06-01 00:00:00,17.584999999999997
1906-07-01 00:00:00,22.866
1906-08-01 00:00:00,23.496
1906-09-01 00:00:00,18.200000000000003
1906-10-01 00:00:00,13.144
1906-11-01 00:00:00,7.0680000000000005
1906-12-01 00:00:00,3.44
1907-01-01 00:00:00,1.494
1907-02-01 00:00:00,0.0269999999999999
1907-03-01 00:00:00,3.591
1907-04-01 00:00:00,10.121
1907-05-01 00:00:00,15.081
1907-06-01 00:00:00,17.994999999999997
1907-07-01 00:00:00,22.149
1907-08-01 00:00:00,24.846
1907-09-01 00:00:00,19.775
1907-10-01 00:00:00,13.041
1907-11-01 00:00:00,9.094
1907-12-01 00:00:00,1.648
1908-01-01 00:00:00,0.4669999999999999
1908-02-01 00:00:00,0.647
1908-03-01 00:00:00,4.135
1908-04-01 00:00:00,10.214
1908-05-01 00:00:00,14.512
1908-06-01 00:00:00,19.565
1908-07-01 00:00:00,21.532
1908-08-01 00:00:00,24.377
1908-09-01 00:00:00,18.081
1908-10-01 00:00:00,13.878
1908-11-01 00:00:00,6.578000000000001
1908-12-01 00:00:00,2.376
1909-01-01 00:00:00,-0.5830000000000001
1909-02-01 00:00:00,0.03
1909-03-01 00:00:00,4.242
1909-04-01 00:00:00,11.442
1909-05-01 00:00:00,15.152
1909-06-01 00:00:00,19.132
1909-07-01 00:00:00,23.574
1909-08-01 00:00:00,24.394
1909-09-01 00:00:00,20.132
1909-10-01 00:00:00,12.494
1909-11-01 00:00:00,7.786
1909-12-01 00:00:00,2.025
1910-01-01 00:00:00,2.021
1910-02-01 00:00:00,-0.0369999999999999
1910-03-01 00:00:00,3.443
1910-04-01 00:00:00,10.202
1910-05-01 00:00:00,15.108
1910-06-01 00:00:00,19.706
1910-07-01 00:00:00,22.386
1910-08-01 00:00:00,22.991000000000003
1910-09-01 00:00:00,19.361
1910-10-01 00:00:00,14.209
1910-11-01 00:00:00,8.372
1910-12-01 00:00:00,1.854
1911-01-01 00:00:00,-0.037
1911-02-01 00:00:00,2.695
1911-03-01 00:00:00,6.051
1911-04-01 00:00:00,11.331
1911-05-01 00:00:00,14.639
1911-06-01 00:00:00,19.865
1911-07-01 00:00:00,23.353
1911-08-01 00:00:00,24.142000000000003
1911-09-01 00:00:00,21.099
1911-10-01 00:00:00,13.588
1911-11-01 00:00:00,10.213
1911-12-01 00:00:00,2.6849999999999996
1912-01-01 00:00:00,0.3129999999999999
1912-02-01 00:00:00,3.597
1912-03-01 00:00:00,5.718
1912-04-01 00:00:00,10.832
1912-05-01 00:00:00,14.978000000000002
1912-06-01 00:00:00,18.978
1912-07-01 00:00:00,22.975
1912-08-01 00:00:00,24.432
1912-09-01 00:00:00,18.655
1912-10-01 00:00:00,13.711
1912-11-01 00:00:00,7.096000000000001
1912-12-01 00:00:00,2.356
1913-01-01 00:00:00,-0.9
1913-02-01 00:00:00,1.429
1913-03-01 00:00:00,3.535
1913-04-01 00:00:00,11.685
1913-05-01 00:00:00,14.224
1913-06-01 00:00:00,18.952
1913-07-01 00:00:00,22.416
1913-08-01 00:00:00,22.697000000000003
1913-09-01 00:00:00,18.326
1913-10-01 00:00:00,13.524
1913-11-01 00:00:00,7.414000000000001
1913-12-01 00:00:00,2.83
1914-01-01 00:00:00,1.674
1914-02-01 00:00:00,1.27
1914-03-01 00:00:00,6.744
1914-04-01 00:00:00,9.43
1914-05-01 00:00:00,16.01
1914-06-01 00:00:00,20.223999999999997
1914-07-01 00:00:00,24.376
1914-08-01 00:00:00,24.972
1914-09-01 00:00:00,21.036
1914-10-01 00:00:00,13.577
1914-11-01 00:00:00,9.998
1914-12-01 00:00:00,3.4339999999999997
1915-01-01 00:00:00,0.5389999999999999
1915-02-01 00:00:00,1.601
1915-03-01 00:00:00,4.084
1915-04-01 00:00:00,9.819
1915-05-01 00:00:00,14.295000000000002
1915-06-01 00:00:00,20.941
1915-07-01 00:00:00,23.504
1915-08-01 00:00:00,24.455
1915-09-01 00:00:00,21.199
1915-10-01 00:00:00,15.514
1915-11-01 00:00:00,9.158
1915-12-01 00:00:00,3.377
1916-01-01 00:00:00,2.454
1916-02-01 00:00:00,1.848
1916-03-01 00:00:00,3.348
1916-04-01 00:00:00,10.735
1916-05-01 00:00:00,15.61
1916-06-01 00:00:00,21.851
1916-07-01 00:00:00,23.029
1916-08-01 00:00:00,24.363000000000003
1916-09-01 00:00:00,21.97
1916-10-01 00:00:00,13.97
1916-11-01 00:00:00,9.373
1916-12-01 00:00:00,4.276
1917-01-01 00:00:00,-0.386
1917-02-01 00:00:00,1.436
1917-03-01 00:00:00,4.2330000000000005
1917-04-01 00:00:00,10.488
1917-05-01 00:00:00,13.832
1917-06-01 00:00:00,18.636999999999997
1917-07-01 00:00:00,24.852
1917-08-01 00:00:00,23.741000000000003
1917-09-01 00:00:00,20.682
1917-10-01 00:00:00,14.599
1917-11-01 00:00:00,6.1930000000000005
1917-12-01 00:00:00,1.4819999999999998
1918-01-01 00:00:00,-1.629
1918-02-01 00:00:00,0.629
1918-03-01 00:00:00,4.462
1918-04-01 00:00:00,9.826
1918-05-01 00:00:00,14.796
1918-06-01 00:00:00,19.020999999999997
1918-07-01 00:00:00,24.99
1918-08-01 00:00:00,24.709000000000003
1918-09-01 00:00:00,20.623
1918-10-01 00:00:00,13.917
1918-11-01 00:00:00,8.028
1918-12-01 00:00:00,1.5539999999999998
1919-01-01 00:00:00,0.0889999999999999
1919-02-01 00:00:00,1.389
1919-03-01 00:00:00,6.0600000000000005
1919-04-01 00:00:00,11.028
1919-05-01 00:00:00,14.775000000000002
1919-06-01 00:00:00,18.917
1919-07-01 00:00:00,22.751
1919-08-01 00:00:00,23.808
1919-09-01 00:00:00,20.75
1919-10-01 00:00:00,14.396
1919-11-01 00:00:00,9.262
1919-12-01 00:00:00,2.754
1920-01-01 00:00:00,1.4249999999999998
1920-02-01 00:00:00,0.0469999999999999
1920-03-01 00:00:00,4.658
1920-04-01 00:00:00,10.524
1920-05-01 00:00:00,15.172
1920-06-01 00:00:00,19.269
1920-07-01 00:00:00,24.908
1920-08-01 00:00:00,24.487
1920-09-01 00:00:00,19.941000000000003
1920-10-01 00:00:00,14.366
1920-11-01 00:00:00,9.773
1920-12-01 00:00:00,2.744
1921-01-01 00:00:00,1.137
1921-02-01 00:00:00,0.4710000000000001
1921-03-01 00:00:00,3.412
1921-04-01 00:00:00,11.962
1921-05-01 00:00:00,14.819
1921-06-01 00:00:00,17.88
1921-07-01 00:00:00,23.518
1921-08-01 00:00:00,24.405
1921-09-01 00:00:00,19.755000000000003
1921-10-01 00:00:00,13.59
1921-11-01 00:00:00,6.516000000000001
1921-12-01 00:00:00,2.607
1922-01-01 00:00:00,-2.214
1922-02-01 00:00:00,3.564
1922-03-01 00:00:00,4.316
1922-04-01 00:00:00,11.361
1922-05-01 00:00:00,15.366
1922-06-01 00:00:00,20.368
1922-07-01 00:00:00,24.132
1922-08-01 00:00:00,26.008000000000003
1922-09-01 00:00:00,21.797
1922-10-01 00:00:00,14.58
1922-11-01 00:00:00,8.63
1922-12-01 00:00:00,1.19
1923-01-01 00:00:00,-1.3209999999999995
1923-02-01 00:00:00,0.5720000000000001
1923-03-01 00:00:00,5.851
1923-04-01 00:00:00,10.052
1923-05-01 00:00:00,15.569
1923-06-01 00:00:00,18.964
1923-07-01 00:00:00,22.752
1923-08-01 00:00:00,25.945
1923-09-01 00:00:00,21.693
1923-10-01 00:00:00,14.438
1923-11-01 00:00:00,9.573
1923-12-01 00:00:00,3.363
1924-01-01 00:00:00,0.2339999999999999
1924-02-01 00:00:00,1.629
1924-03-01 00:00:00,2.555
1924-04-01 00:00:00,12.477
1924-05-01 00:00:00,14.783
1924-06-01 00:00:00,18.506
1924-07-01 00:00:00,25.502
1924-08-01 00:00:00,25.1
1924-09-01 00:00:00,19.864
1924-10-01 00:00:00,13.025
1924-11-01 00:00:00,7.386000000000001
1924-12-01 00:00:00,2.573
1925-01-01 00:00:00,-0.006
1925-02-01 00:00:00,-0.205
1925-03-01 00:00:00,3.507
1925-04-01 00:00:00,9.728
1925-05-01 00:00:00,14.481000000000002
1925-06-01 00:00:00,19.075
1925-07-01 00:00:00,22.13
1925-08-01 00:00:00,24.405
1925-09-01 00:00:00,21.095
1925-10-01 00:00:00,14.061
1925-11-01 00:00:00,9.054
1925-12-01 00:00:00,4.3
1926-01-01 00:00:00,0.017
1926-02-01 00:00:00,1.781
1926-03-01 00:00:00,3.795
1926-04-01 00:00:00,8.532
1926-05-01 00:00:00,14.98
1926-06-01 00:00:00,17.807
1926-07-01 00:00:00,23.2
1926-08-01 00:00:00,24.688
1926-09-01 00:00:00,21.172
1926-10-01 00:00:00,12.44
1926-11-01 00:00:00,7.140000000000001
1926-12-01 00:00:00,1.2369999999999997
1927-01-01 00:00:00,-0.261
1927-02-01 00:00:00,-0.8599999999999999
1927-03-01 00:00:00,3.758
1927-04-01 00:00:00,11.177
1927-05-01 00:00:00,14.923000000000002
1927-06-01 00:00:00,19.24
1927-07-01 00:00:00,24.756
1927-08-01 00:00:00,24.801
1927-09-01 00:00:00,19.322000000000003
1927-10-01 00:00:00,14.078
1927-11-01 00:00:00,8.538
1927-12-01 00:00:00,2.908
1928-01-01 00:00:00,0.875
1928-02-01 00:00:00,0.3229999999999999
1928-03-01 00:00:00,4.349
1928-04-01 00:00:00,10.334
1928-05-01 00:00:00,16.173000000000002
1928-06-01 00:00:00,18.927999999999997
1928-07-01 00:00:00,22.704
1928-08-01 00:00:00,23.244
1928-09-01 00:00:00,22.275
1928-10-01 00:00:00,14.404
1928-11-01 00:00:00,9.053
1928-12-01 00:00:00,2.3499999999999996
1929-01-01 00:00:00,-0.7740000000000001
1929-02-01 00:00:00,-0.1069999999999999
1929-03-01 00:00:00,4.303
1929-04-01 00:00:00,10.24
1929-05-01 00:00:00,14.203
1929-06-01 00:00:00,19.212999999999997
1929-07-01 00:00:00,24.738
1929-08-01 00:00:00,25.180000000000003
1929-09-01 00:00:00,18.67
1929-10-01 00:00:00,14.292
1929-11-01 00:00:00,8.539000000000001
1929-12-01 00:00:00,5.795
1930-01-01 00:00:00,0.611
1930-02-01 00:00:00,2.5629999999999997
1930-03-01 00:00:00,6.356
1930-04-01 00:00:00,11.801
1930-05-01 00:00:00,15.78
1930-06-01 00:00:00,19.874
1930-07-01 00:00:00,24.919
1930-08-01 00:00:00,25.404
1930-09-01 00:00:00,19.458
1930-10-01 00:00:00,14.226
1930-11-01 00:00:00,7.572000000000001
1930-12-01 00:00:00,2.735
1931-01-01 00:00:00,0.1899999999999999
1931-02-01 00:00:00,-0.169
1931-03-01 00:00:00,5.335
1931-04-01 00:00:00,9.759
1931-05-01 00:00:00,14.141000000000002
1931-06-01 00:00:00,19.016
1931-07-01 00:00:00,20.687
1931-08-01 00:00:00,24.926
1931-09-01 00:00:00,20.656
1931-10-01 00:00:00,13.679
1931-11-01 00:00:00,8.935
1931-12-01 00:00:00,4.077
1932-01-01 00:00:00,2.967
1932-02-01 00:00:00,1.292
1932-03-01 00:00:00,4.3420000000000005
1932-04-01 00:00:00,9.503
1932-05-01 00:00:00,15.921
1932-06-01 00:00:00,18.84
1932-07-01 00:00:00,24.187
1932-08-01 00:00:00,24.917
1932-09-01 00:00:00,20.104
1932-10-01 00:00:00,13.765
1932-11-01 00:00:00,8.519
1932-12-01 00:00:00,3.2809999999999997
1933-01-01 00:00:00,0.0629999999999999
1933-02-01 00:00:00,0.4730000000000001
1933-03-01 00:00:00,3.233
1933-04-01 00:00:00,10.158
1933-05-01 00:00:00,16.368000000000002
1933-06-01 00:00:00,20.325
1933-07-01 00:00:00,25.288
1933-08-01 00:00:00,25.554
1933-09-01 00:00:00,20.659
1933-10-01 00:00:00,13.906
1933-11-01 00:00:00,8.519
1933-12-01 00:00:00,3.239
1934-01-01 00:00:00,-1.007
1934-02-01 00:00:00,0.3679999999999999
1934-03-01 00:00:00,3.077
1934-04-01 00:00:00,9.021
1934-05-01 00:00:00,15.712000000000002
1934-06-01 00:00:00,20.229
1934-07-01 00:00:00,22.759
1934-08-01 00:00:00,24.155
1934-09-01 00:00:00,19.719
1934-10-01 00:00:00,12.225
1934-11-01 00:00:00,7.944000000000001
1934-12-01 00:00:00,3.057
1935-01-01 00:00:00,0.6399999999999999
1935-02-01 00:00:00,2.024
1935-03-01 00:00:00,4.573
1935-04-01 00:00:00,10.134
1935-05-01 00:00:00,14.637
1935-06-01 00:00:00,19.712999999999997
1935-07-01 00:00:00,23.121
1935-08-01 00:00:00,23.198
1935-09-01 00:00:00,19.176
1935-10-01 00:00:00,14.333
1935-11-01 00:00:00,8.129000000000001
1935-12-01 00:00:00,2.6439999999999997
1936-01-01 00:00:00,-1.54
1936-02-01 00:00:00,-0.987
1936-03-01 00:00:00,3.006
1936-04-01 00:00:00,9.583
1936-05-01 00:00:00,14.687
1936-06-01 00:00:00,20.095
1936-07-01 00:00:00,23.337
1936-08-01 00:00:00,24.634
1936-09-01 00:00:00,22.059
1936-10-01 00:00:00,13.4
1936-11-01 00:00:00,8.25
1936-12-01 00:00:00,3.448
1937-01-01 00:00:00,1.342
1937-02-01 00:00:00,3.076
1937-03-01 00:00:00,5.364
1937-04-01 00:00:00,10.388
1937-05-01 00:00:00,15.255
1937-06-01 00:00:00,18.078999999999997
1937-07-01 00:00:00,24.677
1937-08-01 00:00:00,26.129
1937-09-01 00:00:00,20.304
1937-10-01 00:00:00,13.914
1937-11-01 00:00:00,9.008
1937-12-01 00:00:00,2.037
1938-01-01 00:00:00,-0.277
1938-02-01 00:00:00,0.068
1938-03-01 00:00:00,6.622
1938-04-01 00:00:00,10.691
1938-05-01 00:00:00,16.580000000000002
1938-06-01 00:00:00,19.403
1938-07-01 00:00:00,23.595
1938-08-01 00:00:00,24.426
1938-09-01 00:00:00,20.145
1938-10-01 00:00:00,14.22
1938-11-01 00:00:00,8.004000000000001
1938-12-01 00:00:00,2.897
1939-01-01 00:00:00,-1.0140000000000002
1939-02-01 00:00:00,0.6619999999999999
1939-03-01 00:00:00,4.498
1939-04-01 00:00:00,10.383
1939-05-01 00:00:00,15.108
1939-06-01 00:00:00,19.357
1939-07-01 00:00:00,25.215
1939-08-01 00:00:00,24.293000000000003
1939-09-01 00:00:00,21.632
1939-10-01 00:00:00,15.342
1939-11-01 00:00:00,9.526
1939-12-01 00:00:00,2.807
1940-01-01 00:00:00,-0.715
1940-02-01 00:00:00,0.33
1940-03-01 00:00:00,5.055
1940-04-01 00:00:00,10.49
1940-05-01 00:00:00,15.599000000000002
1940-06-01 00:00:00,20.126
1940-07-01 00:00:00,24.966
1940-08-01 00:00:00,23.303
1940-09-01 00:00:00,19.833
1940-10-01 00:00:00,14.835
1940-11-01 00:00:00,9.808
1940-12-01 00:00:00,3.453
1941-01-01 00:00:00,1.919
1941-02-01 00:00:00,1.682
1941-03-01 00:00:00,5.6080000000000005
1941-04-01 00:00:00,10.122
1941-05-01 00:00:00,15.514
1941-06-01 00:00:00,19.379
1941-07-01 00:00:00,22.447
1941-08-01 00:00:00,23.948
1941-09-01 00:00:00,18.733
1941-10-01 00:00:00,14.187
1941-11-01 00:00:00,9.327
1941-12-01 00:00:00,4.176
1942-01-01 00:00:00,-0.3179999999999999
1942-02-01 00:00:00,-0.359
1942-03-01 00:00:00,7.586
1942-04-01 00:00:00,10.778
1942-05-01 00:00:00,14.943
1942-06-01 00:00:00,20.238999999999997
1942-07-01 00:00:00,26.01
1942-08-01 00:00:00,25.034
1942-09-01 00:00:00,22.138
1942-10-01 00:00:00,13.452
1942-11-01 00:00:00,7.228000000000001
1942-12-01 00:00:00,2.38
1943-01-01 00:00:00,-0.972
1943-02-01 00:00:00,0.445
1943-03-01 00:00:00,3.945
1943-04-01 00:00:00,8.924
1943-05-01 00:00:00,15.611
1943-06-01 00:00:00,19.93
1943-07-01 00:00:00,23.692
1943-08-01 00:00:00,25.563
1943-09-01 00:00:00,22.011
1943-10-01 00:00:00,14.608
1943-11-01 00:00:00,8.096
1943-12-01 00:00:00,3.1689999999999996
1944-01-01 00:00:00,-0.5120000000000001
1944-02-01 00:00:00,0.0209999999999999
1944-03-01 00:00:00,3.202
1944-04-01 00:00:00,8.122
1944-05-01 00:00:00,16.072000000000003
1944-06-01 00:00:00,20.581999999999997
1944-07-01 00:00:00,23.965
1944-08-01 00:00:00,25.447000000000003
1944-09-01 00:00:00,20.639
1944-10-01 00:00:00,13.893
