DateTime,Monthly Anamoly
1948-09-01 00:00:00,24.488999999999997
1948-10-01 00:00:00,18.247
1948-11-01 00:00:00,11.003
1948-12-01 00:00:00,8.43
1949-01-01 00:00:00,3.128
1949-02-01 00:00:00,6.458
1949-03-01 00:00:00,9.027
1949-04-01 00:00:00,14.56
1949-05-01 00:00:00,20.676
1949-06-01 00:00:00,22.807
1949-07-01 00:00:00,27.002
1949-08-01 00:00:00,27.653
1949-09-01 00:00:00,25.363
1949-10-01 00:00:00,18.266
1949-11-01 00:00:00,12.155
1949-12-01 00:00:00,6.961
1950-01-01 00:00:00,5.867
1950-02-01 00:00:00,4.364
1950-03-01 00:00:00,9.633
1950-04-01 00:00:00,14.56
1950-05-01 00:00:00,19.924
1950-06-01 00:00:00,23.896
1950-07-01 00:00:00,28.234
1950-08-01 00:00:00,27.702
1950-09-01 00:00:00,23.357
1950-10-01 00:00:00,18.56
1950-11-01 00:00:00,11.471
1950-12-01 00:00:00,4.431
1951-01-01 00:00:00,3.341
1951-02-01 00:00:00,4.997
1951-03-01 00:00:00,7.874
1951-04-01 00:00:00,12.899
1951-05-01 00:00:00,20.706999999999997
1951-06-01 00:00:00,23.654
1951-07-01 00:00:00,27.134
1951-08-01 00:00:00,29.036
1951-09-01 00:00:00,22.944999999999997
1951-10-01 00:00:00,19.365
1951-11-01 00:00:00,12.026
1951-12-01 00:00:00,8.066
1952-01-01 00:00:00,4.602
1952-02-01 00:00:00,3.351
1952-03-01 00:00:00,7.323
1952-04-01 00:00:00,15.231
1952-05-01 00:00:00,19.658
1952-06-01 00:00:00,25.023
1952-07-01 00:00:00,27.537000000000003
1952-08-01 00:00:00,27.704
1952-09-01 00:00:00,24.107999999999997
1952-10-01 00:00:00,17.264999999999997
1952-11-01 00:00:00,14.298
1952-12-01 00:00:00,4.007000000000001
1953-01-01 00:00:00,3.0130000000000003
1953-02-01 00:00:00,5.415
1953-03-01 00:00:00,9.236
1953-04-01 00:00:00,14.013
1953-05-01 00:00:00,21.282
1953-06-01 00:00:00,25.313
1953-07-01 00:00:00,30.258000000000003
1953-08-01 00:00:00,29.93
1953-09-01 00:00:00,23.464
1953-10-01 00:00:00,19.418
1953-11-01 00:00:00,12.372
1953-12-01 00:00:00,7.135000000000001
1954-01-01 00:00:00,4.67
1954-02-01 00:00:00,5.226
1954-03-01 00:00:00,7.620000000000001
1954-04-01 00:00:00,14.039
1954-05-01 00:00:00,19.389
1954-06-01 00:00:00,22.676
1954-07-01 00:00:00,26.278
1954-08-01 00:00:00,28.626
1954-09-01 00:00:00,24.283
1954-10-01 00:00:00,17.525
1954-11-01 00:00:00,14.114
1954-12-01 00:00:00,3.579
1955-01-01 00:00:00,0.4840000000000004
1955-02-01 00:00:00,6.423
1955-03-01 00:00:00,8.182
1955-04-01 00:00:00,14.864
1955-05-01 00:00:00,19.901999999999997
1955-06-01 00:00:00,24.701
1955-07-01 00:00:00,27.948
1955-08-01 00:00:00,27.732000000000003
1955-09-01 00:00:00,25.612
1955-10-01 00:00:00,16.817
1955-11-01 00:00:00,10.692
1955-12-01 00:00:00,8.285
1956-01-01 00:00:00,2.897
1956-02-01 00:00:00,4.532
1956-03-01 00:00:00,7.719000000000001
1956-04-01 00:00:00,15.053
1956-05-01 00:00:00,17.916999999999998
1956-06-01 00:00:00,25.147
1956-07-01 00:00:00,29.865
1956-08-01 00:00:00,27.534
1956-09-01 00:00:00,23.664
1956-10-01 00:00:00,17.339
1956-11-01 00:00:00,9.945
1956-12-01 00:00:00,4.659000000000001
1957-01-01 00:00:00,3.863
1957-02-01 00:00:00,1.73
1957-03-01 00:00:00,7.611000000000001
1957-04-01 00:00:00,14.414
1957-05-01 00:00:00,19.064
1957-06-01 00:00:00,23.604
1957-07-01 00:00:00,29.294
1957-08-01 00:00:00,27.372
1957-09-01 00:00:00,21.327
1957-10-01 00:00:00,17.04
1957-11-01 00:00:00,13.601
1957-12-01 00:00:00,7.047000000000001
1958-01-01 00:00:00,2.276
1958-02-01 00:00:00,4.832
1958-03-01 00:00:00,9.69
1958-04-01 00:00:00,15.673
1958-05-01 00:00:00,18.883
1958-06-01 00:00:00,25.007
1958-07-01 00:00:00,29.47
1958-08-01 00:00:00,27.19
1958-09-01 00:00:00,23.511999999999997
1958-10-01 00:00:00,15.909999999999998
1958-11-01 00:00:00,11.249
1958-12-01 00:00:00,7.426
1959-01-01 00:00:00,2.313
1959-02-01 00:00:00,5.449
1959-03-01 00:00:00,10.912
1959-04-01 00:00:00,14.735
1959-05-01 00:00:00,19.336
1959-06-01 00:00:00,24.428
1959-07-01 00:00:00,29.238000000000003
1959-08-01 00:00:00,29.338
1959-09-01 00:00:00,23.766
1959-10-01 00:00:00,18.661
1959-11-01 00:00:00,12.066
1959-12-01 00:00:00,6.681
1960-01-01 00:00:00,4.173
1960-02-01 00:00:00,7.107
1960-03-01 00:00:00,11.306
1960-04-01 00:00:00,14.435
1960-05-01 00:00:00,19.471
1960-06-01 00:00:00,24.567
1960-07-01 00:00:00,29.824
1960-08-01 00:00:00,27.271
1960-09-01 00:00:00,24.799999999999997
1960-10-01 00:00:00,18.055999999999997
1960-11-01 00:00:00,12.413
1960-12-01 00:00:00,4.314
1961-01-01 00:00:00,3.318
1961-02-01 00:00:00,5.401
1961-03-01 00:00:00,9.845
1961-04-01 00:00:00,15.479
1961-05-01 00:00:00,19.952
1961-06-01 00:00:00,25.283
1961-07-01 00:00:00,29.962000000000003
1961-08-01 00:00:00,29.405
1961-09-01 00:00:00,24.715
1961-10-01 00:00:00,18.679
1961-11-01 00:00:00,13.886
1961-12-01 00:00:00,6.515000000000001
1962-01-01 00:00:00,2.205
1962-02-01 00:00:00,6.437
1962-03-01 00:00:00,8.935
1962-04-01 00:00:00,13.054
1962-05-01 00:00:00,19.214
1962-06-01 00:00:00,24.213
1962-07-01 00:00:00,28.951
1962-08-01 00:00:00,28.049000000000003
1962-09-01 00:00:00,24.206999999999997
1962-10-01 00:00:00,17.735
1962-11-01 00:00:00,11.621
1962-12-01 00:00:00,6.680000000000001
1963-01-01 00:00:00,1.4480000000000002
1963-02-01 00:00:00,3.86
1963-03-01 00:00:00,10.148
1963-04-01 00:00:00,15.032
1963-05-01 00:00:00,20.863999999999997
1963-06-01 00:00:00,23.506
1963-07-01 00:00:00,28.748
1963-08-01 00:00:00,28.613000000000003
1963-09-01 00:00:00,24.289
1963-10-01 00:00:00,16.796
1963-11-01 00:00:00,13.124
1963-12-01 00:00:00,6.638
1964-01-01 00:00:00,4.877000000000001
1964-02-01 00:00:00,1.4780000000000002
1964-03-01 00:00:00,9.373
1964-04-01 00:00:00,17.269000000000002
1964-05-01 00:00:00,19.488999999999997
1964-06-01 00:00:00,23.823
1964-07-01 00:00:00,30.31
1964-08-01 00:00:00,28.467
1964-09-01 00:00:00,25.879
1964-10-01 00:00:00,18.53
1964-11-01 00:00:00,11.761
1964-12-01 00:00:00,5.791
1965-01-01 00:00:00,4.683
1965-02-01 00:00:00,5.640000000000001
1965-03-01 00:00:00,8.034
1965-04-01 00:00:00,12.611
1965-05-01 00:00:00,20.5
1965-06-01 00:00:00,23.21
1965-07-01 00:00:00,28.934
1965-08-01 00:00:00,27.290000000000003
1965-09-01 00:00:00,22.834999999999997
1965-10-01 00:00:00,18.022
1965-11-01 00:00:00,13.858
1965-12-01 00:00:00,4.640000000000001
1966-01-01 00:00:00,4.133
1966-02-01 00:00:00,6.896000000000001
1966-03-01 00:00:00,10.579
1966-04-01 00:00:00,14.349
1966-05-01 00:00:00,19.628
1966-06-01 00:00:00,24.388
1966-07-01 00:00:00,28.149
1966-08-01 00:00:00,29.138
1966-09-01 00:00:00,22.223999999999997
1966-10-01 00:00:00,18.045
1966-11-01 00:00:00,12.416
1966-12-01 00:00:00,5.054
1967-01-01 00:00:00,2.2630000000000003
1967-02-01 00:00:00,4.347
1967-03-01 00:00:00,9.412
1967-04-01 00:00:00,14.206
1967-05-01 00:00:00,20.286
1967-06-01 00:00:00,25.509
1967-07-01 00:00:00,28.658
1967-08-01 00:00:00,30.244
1967-09-01 00:00:00,24.109
1967-10-01 00:00:00,18.025
1967-11-01 00:00:00,11.895
1967-12-01 00:00:00,1.393000000000001
1968-01-01 00:00:00,2.6990000000000003
1968-02-01 00:00:00,2.06
1968-03-01 00:00:00,9.56
1968-04-01 00:00:00,14.415
1968-05-01 00:00:00,19.619
1968-06-01 00:00:00,23.923
1968-07-01 00:00:00,27.486
1968-08-01 00:00:00,27.979000000000003
1968-09-01 00:00:00,23.844
1968-10-01 00:00:00,16.982999999999997
1968-11-01 00:00:00,13.685
1968-12-01 00:00:00,8.885
1969-01-01 00:00:00,3.0620000000000003
1969-02-01 00:00:00,2.032
1969-03-01 00:00:00,7.220000000000001
1969-04-01 00:00:00,15.076
1969-05-01 00:00:00,20.856
1969-06-01 00:00:00,23.318
1969-07-01 00:00:00,27.248
1969-08-01 00:00:00,28.641
1969-09-01 00:00:00,25.251
1969-10-01 00:00:00,17.749
1969-11-01 00:00:00,10.172
1969-12-01 00:00:00,4.809
1970-01-01 00:00:00,1.7880000000000005
1970-02-01 00:00:00,6.29
1970-03-01 00:00:00,6.0280000000000005
1970-04-01 00:00:00,13.676
1970-05-01 00:00:00,19.813
1970-06-01 00:00:00,23.085
1970-07-01 00:00:00,27.655
1970-08-01 00:00:00,28.667
1970-09-01 00:00:00,24.633999999999997
1970-10-01 00:00:00,18.203
1970-11-01 00:00:00,11.719
1970-12-01 00:00:00,6.272
1971-01-01 00:00:00,2.789
1971-02-01 00:00:00,4.078
1971-03-01 00:00:00,7.853000000000001
1971-04-01 00:00:00,14.477
1971-05-01 00:00:00,20.287
1971-06-01 00:00:00,25.697
1971-07-01 00:00:00,30.549000000000003
1971-08-01 00:00:00,29.044
1971-09-01 00:00:00,23.200999999999997
1971-10-01 00:00:00,16.226999999999997
1971-11-01 00:00:00,12.051
1971-12-01 00:00:00,5.686
1972-01-01 00:00:00,4.3100000000000005
1972-02-01 00:00:00,2.151
1972-03-01 00:00:00,8.892000000000001
1972-04-01 00:00:00,14.025
1972-05-01 00:00:00,19.22
1972-06-01 00:00:00,24.19
1972-07-01 00:00:00,27.353
1972-08-01 00:00:00,27.48
1972-09-01 00:00:00,22.596
1972-10-01 00:00:00,17.325999999999997
1972-11-01 00:00:00,11.889
1972-12-01 00:00:00,6.151000000000001
1973-01-01 00:00:00,4.2
1973-02-01 00:00:00,6.458
1973-03-01 00:00:00,10.048
1973-04-01 00:00:00,16.437
1973-05-01 00:00:00,19.276999999999997
1973-06-01 00:00:00,23.638
1973-07-01 00:00:00,28.547
1973-08-01 00:00:00,28.876
1973-09-01 00:00:00,22.127
1973-10-01 00:00:00,17.488
1973-11-01 00:00:00,11.62
1973-12-01 00:00:00,4.407
1974-01-01 00:00:00,3.153
1974-02-01 00:00:00,3.783
1974-03-01 00:00:00,8.514000000000001
1974-04-01 00:00:00,15.838
1974-05-01 00:00:00,20.758999999999997
1974-06-01 00:00:00,23.085
1974-07-01 00:00:00,27.091
1974-08-01 00:00:00,27.412000000000003
1974-09-01 00:00:00,23.093
1974-10-01 00:00:00,17.598
1974-11-01 00:00:00,12.638
1974-12-01 00:00:00,5.484
1975-01-01 00:00:00,4.527
1975-02-01 00:00:00,5.412
1975-03-01 00:00:00,9.065
1975-04-01 00:00:00,14.321
1975-05-01 00:00:00,19.051
1975-06-01 00:00:00,23.812
1975-07-01 00:00:00,28.286
1975-08-01 00:00:00,28.661
1975-09-01 00:00:00,26.444
1975-10-01 00:00:00,19.101
1975-11-01 00:00:00,12.266
1975-12-01 00:00:00,4.444000000000001
1976-01-01 00:00:00,3.361
1976-02-01 00:00:00,6.458
1976-03-01 00:00:00,8.096
1976-04-01 00:00:00,14.201
1976-05-01 00:00:00,20.071
1976-06-01 00:00:00,23.753
1976-07-01 00:00:00,26.309
1976-08-01 00:00:00,29.130000000000003
1976-09-01 00:00:00,22.221
1976-10-01 00:00:00,17.926
1976-11-01 00:00:00,8.673
1976-12-01 00:00:00,5.763
1977-01-01 00:00:00,0.3270000000000004
1977-02-01 00:00:00,3.334
1977-03-01 00:00:00,10.335
1977-04-01 00:00:00,15.887
1977-05-01 00:00:00,18.868
1977-06-01 00:00:00,23.803
1977-07-01 00:00:00,28.922
1977-08-01 00:00:00,26.81
1977-09-01 00:00:00,23.985
1977-10-01 00:00:00,19.408
1977-11-01 00:00:00,11.721
1977-12-01 00:00:00,8.284
1978-01-01 00:00:00,3.731
1978-02-01 00:00:00,4.564
1978-03-01 00:00:00,7.967
1978-04-01 00:00:00,15.378
1978-05-01 00:00:00,20.324
1978-06-01 00:00:00,25.192
1978-07-01 00:00:00,29.974
1978-08-01 00:00:00,29.21
1978-09-01 00:00:00,23.856
1978-10-01 00:00:00,17.846999999999998
1978-11-01 00:00:00,12.099
1978-12-01 00:00:00,6.497
1979-01-01 00:00:00,4.9110000000000005
1979-02-01 00:00:00,6.759
1979-03-01 00:00:00,9.059
1979-04-01 00:00:00,14.268
1979-05-01 00:00:00,18.914
1979-06-01 00:00:00,25.441
1979-07-01 00:00:00,27.938
1979-08-01 00:00:00,27.866000000000003
1979-09-01 00:00:00,23.132
1979-10-01 00:00:00,18.252999999999997
1979-11-01 00:00:00,10.737
1979-12-01 00:00:00,7.549
1980-01-01 00:00:00,3.783
1980-02-01 00:00:00,3.2990000000000004
1980-03-01 00:00:00,7.56
1980-04-01 00:00:00,13.847
1980-05-01 00:00:00,19.597
1980-06-01 00:00:00,25.111
1980-07-01 00:00:00,27.384
1980-08-01 00:00:00,25.083
1980-09-01 00:00:00,22.077
1980-10-01 00:00:00,17.564999999999998
1980-11-01 00:00:00,13.593
1980-12-01 00:00:00,4.859
1981-01-01 00:00:00,1.9310000000000005
1981-02-01 00:00:00,4.9590000000000005
1981-03-01 00:00:00,10.56
1981-04-01 00:00:00,14.98
1981-05-01 00:00:00,20.412
1981-06-01 00:00:00,24.532
1981-07-01 00:00:00,28.770000000000003
1981-08-01 00:00:00,28.075000000000003
1981-09-01 00:00:00,22.334
1981-10-01 00:00:00,16.06
1981-11-01 00:00:00,10.255
1981-12-01 00:00:00,5.129
1982-01-01 00:00:00,3.73
1982-02-01 00:00:00,4.648000000000001
1982-03-01 00:00:00,9.181
1982-04-01 00:00:00,13.949
1982-05-01 00:00:00,22.037
1982-06-01 00:00:00,23.743
1982-07-01 00:00:00,26.903
1982-08-01 00:00:00,27.423
1982-09-01 00:00:00,22.644
1982-10-01 00:00:00,19.267999999999997
1982-11-01 00:00:00,13.009
1982-12-01 00:00:00,5.256
1983-01-01 00:00:00,3.683
1983-02-01 00:00:00,4.547
1983-03-01 00:00:00,8.790000000000001
1983-04-01 00:00:00,15.395
1983-05-01 00:00:00,21.04
1983-06-01 00:00:00,22.841
1983-07-01 00:00:00,27.951
1983-08-01 00:00:00,28.175
1983-09-01 00:00:00,24.668
1983-10-01 00:00:00,17.968
1983-11-01 00:00:00,11.447
1983-12-01 00:00:00,4.9670000000000005
1984-01-01 00:00:00,1.5570000000000002
1984-02-01 00:00:00,2.592
1984-03-01 00:00:00,8.632000000000001
1984-04-01 00:00:00,13.631
1984-05-01 00:00:00,19.348999999999997
1984-06-01 00:00:00,24.591
1984-07-01 00:00:00,28.982000000000003
1984-08-01 00:00:00,28.151
1984-09-01 00:00:00,23.083
1984-10-01 00:00:00,18.081999999999997
1984-11-01 00:00:00,13.748
1984-12-01 00:00:00,4.720000000000001
1985-01-01 00:00:00,3.262
1985-02-01 00:00:00,4.9910000000000005
1985-03-01 00:00:00,6.755000000000001
1985-04-01 00:00:00,15.325
1985-05-01 00:00:00,20.776
1985-06-01 00:00:00,23.594
1985-07-01 00:00:00,28.488000000000003
1985-08-01 00:00:00,28.161
1985-09-01 00:00:00,24.862
1985-10-01 00:00:00,18.391
1985-11-01 00:00:00,11.582
1985-12-01 00:00:00,3.927000000000001
1986-01-01 00:00:00,3.276
1986-02-01 00:00:00,3.757
1986-03-01 00:00:00,8.972000000000001
1986-04-01 00:00:00,14.095
1986-05-01 00:00:00,20.499
1986-06-01 00:00:00,24.577
1986-07-01 00:00:00,27.734
1986-08-01 00:00:00,27.669
1986-09-01 00:00:00,22.604999999999997
1986-10-01 00:00:00,16.796
1986-11-01 00:00:00,11.596
1986-12-01 00:00:00,6.263
1987-01-01 00:00:00,4.683
1987-02-01 00:00:00,6.299
1987-03-01 00:00:00,8.019
1987-04-01 00:00:00,13.896
1987-05-01 00:00:00,19.565
1987-06-01 00:00:00,23.022
1987-07-01 00:00:00,27.195
1987-08-01 00:00:00,28.680000000000003
1987-09-01 00:00:00,22.674
1987-10-01 00:00:00,19.196
1987-11-01 00:00:00,12.819
1987-12-01 00:00:00,5.58
1988-01-01 00:00:00,4.5200000000000005
1988-02-01 00:00:00,3.76
1988-03-01 00:00:00,7.329000000000001
1988-04-01 00:00:00,15.24
1988-05-01 00:00:00,19.982
1988-06-01 00:00:00,24.554
1988-07-01 00:00:00,29.975
1988-08-01 00:00:00,27.003
1988-09-01 00:00:00,22.753
1988-10-01 00:00:00,18.177
1988-11-01 00:00:00,11.262
1988-12-01 00:00:00,6.388
1989-01-01 00:00:00,4.62
1989-02-01 00:00:00,4.9670000000000005
1989-03-01 00:00:00,9.563
1989-04-01 00:00:00,14.635
1989-05-01 00:00:00,19.41
1989-06-01 00:00:00,24.271
1989-07-01 00:00:00,26.619
1989-08-01 00:00:00,27.133000000000003
1989-09-01 00:00:00,23.426
1989-10-01 00:00:00,17.93
1989-11-01 00:00:00,11.593
1989-12-01 00:00:00,6.753
1990-01-01 00:00:00,4.148000000000001
1990-02-01 00:00:00,5.059
1990-03-01 00:00:00,11.251
1990-04-01 00:00:00,14.635
1990-05-01 00:00:00,20.49
1990-06-01 00:00:00,26.017
1990-07-01 00:00:00,30.076
1990-08-01 00:00:00,28.863000000000003
1990-09-01 00:00:00,23.49
1990-10-01 00:00:00,17.709
1990-11-01 00:00:00,13.847
1990-12-01 00:00:00,6.212000000000001
1991-01-01 00:00:00,3.983
1991-02-01 00:00:00,5.894
1991-03-01 00:00:00,8.356
1991-04-01 00:00:00,13.76
1991-05-01 00:00:00,19.898999999999997
1991-06-01 00:00:00,24.524
1991-07-01 00:00:00,28.415000000000003
1991-08-01 00:00:00,27.037000000000003
1991-09-01 00:00:00,23.702
1991-10-01 00:00:00,17.648999999999997
1991-11-01 00:00:00,11.835
1991-12-01 00:00:00,6.279
1992-01-01 00:00:00,3.756
1992-02-01 00:00:00,6.354
1992-03-01 00:00:00,8.087000000000002
1992-04-01 00:00:00,15.363
1992-05-01 00:00:00,20.542
1992-06-01 00:00:00,23.356
1992-07-01 00:00:00,28.388
1992-08-01 00:00:00,27.396
1992-09-01 00:00:00,23.67
1992-10-01 00:00:00,16.583
1992-11-01 00:00:00,11.018
1992-12-01 00:00:00,7.207000000000001
1993-01-01 00:00:00,2.524
1993-02-01 00:00:00,6.87
1993-03-01 00:00:00,8.816
1993-04-01 00:00:00,14.668
1993-05-01 00:00:00,19.161
1993-06-01 00:00:00,25.083
1993-07-01 00:00:00,27.011000000000003
1993-08-01 00:00:00,26.454
1993-09-01 00:00:00,23.732
1993-10-01 00:00:00,17.554
1993-11-01 00:00:00,12.686
1993-12-01 00:00:00,5.181
1994-01-01 00:00:00,4.3870000000000005
1994-02-01 00:00:00,4.91
1994-03-01 00:00:00,8.837000000000002
1994-04-01 00:00:00,15.938
1994-05-01 00:00:00,22.603
1994-06-01 00:00:00,24.885
1994-07-01 00:00:00,30.758000000000003
1994-08-01 00:00:00,29.233
1994-09-01 00:00:00,23.767
1994-10-01 00:00:00,18.005999999999997
1994-11-01 00:00:00,14.728000000000002
1994-12-01 00:00:00,8.209
1995-01-01 00:00:00,4.119
1995-02-01 00:00:00,5.349
1995-03-01 00:00:00,10.284
1995-04-01 00:00:00,14.069
1995-05-01 00:00:00,19.872
1995-06-01 00:00:00,23.515
1995-07-01 00:00:00,28.498
1995-08-01 00:00:00,29.175
1995-09-01 00:00:00,24.519
1995-10-01 00:00:00,18.328
1995-11-01 00:00:00,11.167
1995-12-01 00:00:00,5.246
1996-01-01 00:00:00,3.723
1996-02-01 00:00:00,4.1850000000000005
1996-03-01 00:00:00,8.066
1996-04-01 00:00:00,13.547
1996-05-01 00:00:00,19.938
1996-06-01 00:00:00,25.101
1996-07-01 00:00:00,27.409
1996-08-01 00:00:00,28.171000000000003
1996-09-01 00:00:00,24.827
1996-10-01 00:00:00,18.757
1996-11-01 00:00:00,12.334
1996-12-01 00:00:00,6.404
1997-01-01 00:00:00,3.2710000000000004
1997-02-01 00:00:00,5.853
1997-03-01 00:00:00,10.78
1997-04-01 00:00:00,15.269
1997-05-01 00:00:00,22.598999999999997
1997-06-01 00:00:00,25.335
1997-07-01 00:00:00,27.854000000000003
1997-08-01 00:00:00,27.700000000000003
1997-09-01 00:00:00,22.546999999999997
1997-10-01 00:00:00,18.700999999999997
1997-11-01 00:00:00,12.581
1997-12-01 00:00:00,6.625
1998-01-01 00:00:00,3.58
1998-02-01 00:00:00,7.282
1998-03-01 00:00:00,9.37
1998-04-01 00:00:00,17.885
1998-05-01 00:00:00,20.877
1998-06-01 00:00:00,24.183
1998-07-01 00:00:00,29.617
1998-08-01 00:00:00,29.355
1998-09-01 00:00:00,23.697
1998-10-01 00:00:00,19.540999999999997
1998-11-01 00:00:00,14.886
1998-12-01 00:00:00,7.875
1999-01-01 00:00:00,5.474
1999-02-01 00:00:00,7.101
1999-03-01 00:00:00,9.655
1999-04-01 00:00:00,15.149
1999-05-01 00:00:00,21.020999999999997
1999-06-01 00:00:00,22.808
1999-07-01 00:00:00,25.925
1999-08-01 00:00:00,26.964
1999-09-01 00:00:00,25.651
1999-10-01 00:00:00,18.854999999999997
1999-11-01 00:00:00,11.989
1999-12-01 00:00:00,6.188000000000001
2000-01-01 00:00:00,3.63
2000-02-01 00:00:00,3.967
2000-03-01 00:00:00,10.586
2000-04-01 00:00:00,16.118000000000002
2000-05-01 00:00:00,21.773
2000-06-01 00:00:00,25.163
2000-07-01 00:00:00,29.211
2000-08-01 00:00:00,28.257
2000-09-01 00:00:00,23.999
2000-10-01 00:00:00,18.933
2000-11-01 00:00:00,11.661
2000-12-01 00:00:00,8.115
2001-01-01 00:00:00,5.113
2001-02-01 00:00:00,6.449
2001-03-01 00:00:00,11.215
2001-04-01 00:00:00,15.308
2001-05-01 00:00:00,21.539
2001-06-01 00:00:00,24.451
2001-07-01 00:00:00,29.979000000000003
2001-08-01 00:00:00,26.904
2001-09-01 00:00:00,24.246
2001-10-01 00:00:00,19.203
2001-11-01 00:00:00,12.349
2001-12-01 00:00:00,5.929
2002-01-01 00:00:00,6.287000000000001
2002-02-01 00:00:00,8.242
2002-03-01 00:00:00,12.799
2002-04-01 00:00:00,16.604
2002-05-01 00:00:00,19.592
2002-06-01 00:00:00,25.895
2002-07-01 00:00:00,27.833
2002-08-01 00:00:00,27.117
2002-09-01 00:00:00,24.266
2002-10-01 00:00:00,18.758999999999997
2002-11-01 00:00:00,11.956
2002-12-01 00:00:00,6.438000000000001
2003-01-01 00:00:00,3.3390000000000004
2003-02-01 00:00:00,6.521
2003-03-01 00:00:00,9.902
2003-04-01 00:00:00,15.233
2003-05-01 00:00:00,20.232
2003-06-01 00:00:00,24.818
2003-07-01 00:00:00,29.541
2003-08-01 00:00:00,28.936
2003-09-01 00:00:00,25.651
2003-10-01 00:00:00,17.991
2003-11-01 00:00:00,12.849
2003-12-01 00:00:00,5.6370000000000005
2004-01-01 00:00:00,3.8
2004-02-01 00:00:00,8.482
2004-03-01 00:00:00,9.751
2004-04-01 00:00:00,16.295
2004-05-01 00:00:00,21.141
2004-06-01 00:00:00,24.63
2004-07-01 00:00:00,29.739
2004-08-01 00:00:00,28.779
2004-09-01 00:00:00,23.607999999999997
2004-10-01 00:00:00,18.183
2004-11-01 00:00:00,14.151
2004-12-01 00:00:00,7.964
2005-01-01 00:00:00,2.4480000000000004
2005-02-01 00:00:00,3.723
2005-03-01 00:00:00,8.984
2005-04-01 00:00:00,17.769000000000002
2005-05-01 00:00:00,20.779
2005-06-01 00:00:00,26.895
2005-07-01 00:00:00,29.252
2005-08-01 00:00:00,27.85
2005-09-01 00:00:00,26.040999999999997
2005-10-01 00:00:00,18.183
2005-11-01 00:00:00,14.699000000000002
2005-12-01 00:00:00,4.365
2006-01-01 00:00:00,4.9510000000000005
2006-02-01 00:00:00,5.129
2006-03-01 00:00:00,11.208
2006-04-01 00:00:00,16.488
2006-05-01 00:00:00,20.784
2006-06-01 00:00:00,25.98
2006-07-01 00:00:00,29.3
2006-08-01 00:00:00,29.908
2006-09-01 00:00:00,23.016
2006-10-01 00:00:00,21.156999999999996
2006-11-01 00:00:00,14.433
2006-12-01 00:00:00,6.765000000000001
2007-01-01 00:00:00,4.4430000000000005
2007-02-01 00:00:00,9.259
2007-03-01 00:00:00,11.718
2007-04-01 00:00:00,15.447
2007-05-01 00:00:00,22.854
2007-06-01 00:00:00,25.12
2007-07-01 00:00:00,29.679
2007-08-01 00:00:00,29.459000000000003
2007-09-01 00:00:00,24.392
2007-10-01 00:00:00,19.244
2007-11-01 00:00:00,12.558
2007-12-01 00:00:00,7.701
2008-01-01 00:00:00,2.8720000000000003
2008-02-01 00:00:00,3.265
2008-03-01 00:00:00,11.219
2008-04-01 00:00:00,15.533
2008-05-01 00:00:00,21.793999999999997
2008-06-01 00:00:00,23.926
2008-07-01 00:00:00,29.979000000000003
2008-08-01 00:00:00,27.958
2008-09-01 00:00:00,25.237
2008-10-01 00:00:00,19.865
2008-11-01 00:00:00,12.171
2008-12-01 00:00:00,6.5680000000000005
2009-01-01 00:00:00,3.136
2009-02-01 00:00:00,8.313
2009-03-01 00:00:00,10.112
2009-04-01 00:00:00,15.99
2009-05-01 00:00:00,21.781
2009-06-01 00:00:00,26.44
2009-07-01 00:00:00,28.614
2009-08-01 00:00:00,27.845
2009-09-01 00:00:00,24.671
2009-10-01 00:00:00,20.322
2009-11-01 00:00:00,10.721
2009-12-01 00:00:00,5.408
2010-01-01 00:00:00,4.553
2010-02-01 00:00:00,6.86
2010-03-01 00:00:00,9.058
2010-04-01 00:00:00,12.533
2010-05-01 00:00:00,20.705
2010-06-01 00:00:00,24.167
2010-07-01 00:00:00,28.639000000000003
2010-08-01 00:00:00,30.313
2010-09-01 00:00:00,25.488999999999997
2010-10-01 00:00:00,17.863
2010-11-01 00:00:00,12.851
2010-12-01 00:00:00,7.008000000000001
2011-01-01 00:00:00,0.4480000000000004
2011-02-01 00:00:00,5.667
2011-03-01 00:00:00,8.844000000000001
2011-04-01 00:00:00,15.79
2011-05-01 00:00:00,21.487
2011-06-01 00:00:00,24.545
2011-07-01 00:00:00,29.515
2011-08-01 00:00:00,27.855
2011-09-01 00:00:00,23.918
2011-10-01 00:00:00,18.219
2011-11-01 00:00:00,15.694
2011-12-01 00:00:00,5.2090000000000005
2012-01-01 00:00:00,3.579
2012-02-01 00:00:00,3.613
2012-03-01 00:00:00,9.226
2012-04-01 00:00:00,17.52
2012-05-01 00:00:00,21.339
2012-06-01 00:00:00,24.983
2012-07-01 00:00:00,29.693
2012-08-01 00:00:00,28.662000000000003
2012-09-01 00:00:00,23.072999999999997
2012-10-01 00:00:00,18.787999999999997
2012-11-01 00:00:00,11.127
2012-12-01 00:00:00,4.679
2013-01-01 00:00:00,3.862
2013-02-01 00:00:00,5.996
2013-03-01 00:00:00,11.155
2013-04-01 00:00:00,15.265
2013-05-01 00:00:00,21.551
2013-06-01 00:00:00,24.425
2013-07-01 00:00:00,31.534
2013-08-01 00:00:00,30.974
2013-09-01 00:00:00,24.586
2013-10-01 00:00:00,18.950999999999997
2013-11-01 00:00:00,12.88
2013-12-01 00:00:00,5.469
